Date,Basic_Metals,Iron_Ore,Steel_Long,USD_INR,Global_Iron_Ore,Steel_Scrap_Price,BDI_Index,Crude_Oil,Coal_Price,Scrap_Lag1,Scrap_Lag2,BDI_Lag1,BDI_Lag2,BDI_Lag3,USD_INR_Lag1,Price_Lag_24h,Price_Lag_7D
2023-12-04 08:00:00,139.65300327015694,119.19739405650424,139.37981047443577,83.30568744205284,135.9655157938909,422.9668257023245,2503.291897318157,75.66212145333796,141.27326508766026,386.2601881868357,366.2364314637342,1844.401631946861,1879.2241715567304,1433.8035483996307,83.39386601353054,139.53856030627614,139.92137530900186
2023-12-04 16:00:00,139.48734393532837,119.34973327465654,139.34180313938387,83.18536777087131,136.68249577083972,421.8668856950699,2476.996433979083,75.7603138134072,141.79323793014902,385.7703253605726,365.5359635610444,1847.18756056584,1884.6868262646096,1444.0680637601438,83.26164032868878,139.49606326797388,140.01561229906065
2023-12-05 00:00:00,139.60798853093553,119.34447241344088,139.57737296982236,83.24226803332819,136.57024967439634,422.0433976418651,2486.503260838903,75.77311238284491,140.87235949289143,385.7594850868961,365.8952225941149,1872.590871915081,1867.081248975634,1461.1449283324976,83.39722185328102,139.47120962892302,139.71612713006698
2023-12-05 08:00:00,139.34310045809195,119.29908690584692,139.4269526796189,83.34809648683702,136.6717751806746,422.1025755400182,2480.458832538276,75.80423712191875,140.94310039740853,387.8158433201663,366.3946001411121,1870.0608308689923,1874.2606611696435,1449.1120750104578,83.25635256956585,139.37981047443577,139.77212386228268
2023-12-05 16:00:00,139.51400142072816,119.33417175792552,139.47823666711776,83.27447270225102,136.34179040492276,422.5829900626424,2478.104167332297,75.51471889118976,140.75403414047597,387.8044153221745,365.9733954078999,1883.6417022953635,1855.820371536929,1455.6880527765932,83.44667547807613,139.34180313938387,139.8011095985227
2023-12-06 00:00:00,139.36079884684645,119.18341950322872,139.32221990044746,83.06659047200779,136.49848322025198,422.5337342285599,2473.5190829474545,75.73502070207986,140.88229808243463,388.66937713634326,366.9134049760441,1874.919052477977,1867.280440703262,1447.705714743577,83.32044589610554,139.57737296982236,139.77457080010478
2023-12-06 08:00:00,139.26059942003096,119.32940037569468,139.49181776658577,83.14807373822791,136.13873539643734,422.0621565658039,2452.359834765832,75.85184892334392,140.4556898834893,389.1954981787932,366.67588974551256,1891.0205008752137,1847.0245481183783,1475.627930061553,83.33390723889966,139.4269526796189,139.86958306650632
2023-12-06 16:00:00,139.55145769586022,119.36701909878605,139.30545653630864,83.19682683876084,136.38966539346583,422.786955386984,2452.186419580564,75.80433598529031,140.3736133088927,389.5207001537418,365.9898208779863,1886.6231165932795,1860.982971343309,1463.869290255484,83.34848976957352,139.47823666711776,139.75650641131588
2023-12-07 00:00:00,139.5572380393716,119.53314840363996,139.20331726314234,83.16433113852801,136.31803808839138,422.4501535427801,2438.008652020221,75.9418239751153,140.32115872634486,390.0701405526053,366.9777925501496,1899.8722504575844,1861.8328227019476,1487.1280639331674,83.27976115280205,139.32221990044746,139.83194301017818
2023-12-07 08:00:00,139.49313415247585,119.68088927388246,139.56249153048057,83.26541593799016,136.3657015934175,421.5958107315061,2439.896174222543,75.74109346639467,140.50047602711643,390.62968221663,366.3976410209119,1912.5920885342368,1855.345928598722,1472.689034591375,83.16698840770796,139.49181776658577,139.57488779839227
2023-12-07 16:00:00,139.40605837178134,119.70580263122535,139.36567671322254,83.16562293892989,136.2963682355344,421.4999006588065,2432.7757733798644,75.930472099989,139.7713088541555,390.5200188208738,366.6252076571298,1912.3532777893065,1852.3886919350816,1489.5918380423784,83.44444404695365,139.30545653630864,139.7346497800673
2023-12-08 00:00:00,139.26514731242722,119.83020829657482,139.27824461064787,83.16086995765875,136.49488402957925,421.549900571829,2416.043988099961,75.85735044009614,139.8536840895204,391.51353986972674,366.35285497238704,1906.318729235761,1872.546393830256,1492.3189934940349,83.26144490280188,139.20331726314234,139.70450376149864
2023-12-08 08:00:00,139.2683632357418,119.97809315657092,139.2741023873175,83.24549137503408,136.1043438347616,421.3879926592424,2417.423904039179,75.57964946968708,139.40153794526307,391.7870139393692,368.0136414059149,1932.694262170351,1871.9705933011448,1496.1152946796408,83.29649164031167,139.56249153048057,139.79393401532874
2023-12-08 16:00:00,139.28208646853693,119.8405769566711,139.23248553155435,83.05972117286257,136.2014539517161,421.37112307378646,2390.979321752914,76.12355096670417,139.43108691258473,391.739134513028,366.6634511536488,1949.459362776996,1850.6163402370976,1527.105699490965,83.24098121470543,139.36567671322254,139.9960255226037
2023-12-09 00:00:00,139.3617043439925,120.12063087670116,139.3236152473601,83.19937107912412,136.28216423787882,421.6698080318137,2376.223149780089,76.04271139349659,138.60173478197504,393.1418649476605,367.3911107774522,1940.9447551113683,1853.042948069147,1505.308076865864,83.32850818220312,139.27824461064787,139.77583640376108
2023-12-09 08:00:00,139.51094574188514,120.2600636492948,139.03781966189388,83.11538529803134,136.4192760414942,421.2432470620192,2383.413921061084,75.80792483530448,139.25231759080756,393.5063888844477,367.2145616275912,1959.539673913172,1851.4202987650092,1521.293024375529,83.1645673415943,139.2741023873175,139.5428397403631
2023-12-09 16:00:00,139.49930861735322,120.18976375292132,138.98422596065114,83.21874797030488,136.36330552474234,420.9521076460387,2358.11692182198,76.14543804187274,138.43838648103232,393.7318776476618,368.068881494311,1959.7201982094048,1872.403456181452,1517.8106523263186,83.26162646913505,139.23248553155435,139.6999475813833
2023-12-10 00:00:00,139.1608733596316,120.07540195405768,139.21399839644198,83.1332181406087,136.50363631890315,421.4707185791704,2336.383863611466,75.89962364458877,138.0442063738678,393.94141542113374,369.09674394942255,1974.8277835459112,1864.532371131657,1547.6677611510731,83.34546983915496,139.3236152473601,139.59364740755143
2023-12-10 08:00:00,139.2669794525497,120.41922683370936,138.9522782670235,83.19740643343279,136.57862187858808,421.9090047286871,2333.9801343977747,76.08412848347552,138.92801240465764,395.2008736248768,367.9756127088313,1987.584567731097,1849.5605728912008,1541.798373144591,83.40682986722358,139.03781966189388,139.53856030627614
2023-12-10 16:00:00,139.25387679461585,120.39780386274474,138.9108241634811,83.11799263077049,136.3700205431392,421.8947718379945,2323.259812198542,76.15115692551689,138.30723153043704,394.5372891367648,367.47818279828783,2003.562600603967,1853.9458856806336,1556.7315739449898,83.44723189134189,138.98422596065114,139.49606326797388
2023-12-11 00:00:00,139.02423649907513,120.4886946643278,139.25672280757058,83.0108360008401,136.27110620239085,422.6535477676293,2302.997096462278,76.03847024201366,137.6731554913878,395.9517316352463,368.8021083016112,2000.0706747579995,1856.037050393674,1557.2837340477845,83.43242463845732,139.21399839644198,139.47120962892302
2023-12-11 08:00:00,139.39017810494283,120.72552500452126,139.140749041501,83.18339690938242,135.98806722551666,420.9198516326247,2301.949822734127,76.04452749481189,137.10285553807438,396.84260286742926,368.2920522734698,2013.6179987614355,1846.9350427233492,1585.5176917001793,83.26449634777326,138.9522782670235,139.37981047443577
2023-12-11 16:00:00,139.28170990919787,120.6369234646792,139.1224453560874,83.05949218547609,135.89943022982766,420.3124760800594,2298.517607643763,76.17987930391332,137.55995432872916,396.98291738449865,368.6206064755208,2018.1024114998177,1850.232368241088,1576.0162329212403,83.34324764860558,138.9108241634811,139.34180313938387
2023-12-12 00:00:00,139.28791168321354,120.86438380552949,138.9331822130094,83.26578367436264,135.90697416921518,421.5906257250713,2258.396480313992,76.22513506381489,136.99958894776648,396.8337067553595,368.9911122664702,2021.79309573422,1857.8160111124275,1587.6005395832024,83.5138392905109,139.25672280757058,139.57737296982236
2023-12-12 08:00:00,139.45497582806843,120.60838569075324,139.2400155364941,83.19573815875788,135.97963362531752,421.1177356381832,2263.284523679489,76.43914887168077,137.02225545237332,397.2709184638638,368.67104056684974,2033.45730983143,1857.1829193703068,1591.4966920230115,83.39357771368834,139.140749041501,139.4269526796189
2023-12-12 16:00:00,139.2924331977709,120.62158085111608,139.17001391914664,83.20684986710488,136.29374032988437,421.45034297796514,2263.3849408911287,76.16828703911364,137.25612833696997,399.0544861043522,369.1106438383807,2069.202222753474,1847.2801325742748,1586.6423746010955,83.41393887242822,139.1224453560874,139.47823666711776
2023-12-13 00:00:00,139.21948353074376,120.98309869728304,138.84203244373995,83.1312359436485,135.88536923615757,421.3349076863676,2233.680086363496,76.30874878990532,136.1847812944525,398.7158841902885,368.5190088068287,2061.8333171984527,1858.6417630288656,1596.065736690391,83.18740954543703,138.9331822130094,139.32221990044746
2023-12-13 08:00:00,139.33116867303627,120.65043967214112,138.98508056779718,83.14991290304877,136.41724628021834,421.86505792167816,2211.296233663927,76.28107655779074,136.17022898265282,400.1673907635775,369.35512780492286,2087.5409376170487,1852.192512963292,1600.9281476791036,83.3795323869437,139.2400155364941,139.49181776658577
2023-12-13 16:00:00,139.38024474027853,121.25393791060242,138.92613600394316,82.97509237320163,136.14037184390762,420.4691047931586,2207.824623380058,75.88706219857876,135.56939480587835,400.6517109533235,370.298557786017,2090.605286378831,1862.4113307156265,1622.3102168102578,83.32271910287727,139.17001391914664,139.30545653630864
2023-12-14 00:00:00,139.27776020366844,121.2107844483904,138.95400985380914,83.17870793652177,135.89701303436385,421.11583590183113,2177.4517533381977,76.20818197797047,135.2354101949828,401.4194640399806,369.6742417353305,2103.190702433821,1855.9413308625053,1603.7761581373372,83.3122766554093,138.84203244373995,139.20331726314234
2023-12-14 08:00:00,139.31542775089798,121.05038703411488,139.0819368172035,83.0640991994345,136.41929707559575,420.7017434804597,2167.7511446907133,76.1069767182196,135.49998865444155,402.0943436595618,369.9798618644869,2116.770288396773,1851.965370051052,1636.163521034935,83.28141270549229,138.98508056779718,139.56249153048057
2023-12-14 16:00:00,139.2041767650587,121.3251165011104,138.8711694022767,83.1712744265244,136.35428652322494,419.4129325413023,2168.473735514487,76.13807186250129,134.77363833330483,402.34218034125945,371.4197068099416,2131.0606775012952,1847.2984529431728,1626.7279872522329,83.26996313434366,138.92613600394316,139.36567671322254
2023-12-15 00:00:00,139.20194515435102,121.291069589915,139.029578386734,83.0657584765074,136.27269997394916,421.2395889952532,2154.470682467701,76.1812577880445,134.82549683054407,403.4273512699384,371.1244654552777,2133.096580133704,1845.901050178173,1655.866372400149,83.25082126897915,138.95400985380914,139.27824461064787
2023-12-15 08:00:00,139.21564245070317,120.99293722433237,138.65677786364424,83.19171878498983,136.09426865106525,421.53523575560047,2124.516532051783,76.35350360004938,134.65506074760242,403.93733567982224,369.4997309756254,2165.9574883632463,1851.3469707654888,1636.9035824580533,83.24747662535623,139.0819368172035,139.2741023873175
2023-12-15 16:00:00,139.10062760166937,121.1482553155939,138.78298568876036,83.1587598648166,136.18073636094297,420.8735811715251,2121.561816963139,76.25298129455138,134.30416545254457,404.32969493624506,370.4455690428607,2161.1095652914923,1837.491075787562,1653.7577473549918,83.29195166855177,138.8711694022767,139.23248553155435
2023-12-16 00:00:00,139.1131732654298,121.42103770955592,138.79184055045425,83.04697218236028,135.70096993039343,421.1519892429123,2116.8476456070475,76.44701880623374,133.35230595886384,403.8020316694904,369.7946564963699,2179.000430051554,1859.9286345457251,1672.4203252627185,83.31817530105612,139.029578386734,139.3236152473601
2023-12-16 08:00:00,139.339386282718,121.46432225603051,138.75496772506463,83.24368987419945,135.9042417672724,419.95276868052304,2090.0147974126207,76.43457969170696,133.0325200921209,404.94796310313984,371.27229758754174,2166.821607690679,1850.3819765628184,1656.2500847448284,83.17321305018278,138.65677786364424,139.03781966189388
2023-12-16 16:00:00,139.4059780632367,121.74587594078444,138.8099332600143,83.12815432048274,135.9024811996432,420.6354024813182,2052.1995315001213,76.48269224951977,133.2571298289069,406.42622821856907,371.1828429157305,2197.3343387360173,1847.7615890920983,1680.0497356182225,83.31127542525728,138.78298568876036,138.98422596065114
2023-12-17 00:00:00,139.3457139955792,121.6247876137828,138.80888000852912,83.07649192905882,135.65764680820453,420.495930357934,2052.9301250960107,76.45086247783803,132.7838378111231,406.2454373058006,371.83797239881983,2190.357677609588,1849.542247188771,1699.9528403877246,83.34952100956606,138.79184055045425,139.21399839644198
2023-12-17 08:00:00,138.9822049651871,121.39818539391284,138.80006252893722,83.21776150020304,135.96214940156204,420.484800013128,2041.5794563667991,76.35672119716203,133.55639873683575,406.4431505712709,371.3100696572276,2228.007023572819,1846.194153769711,1685.9697055819877,83.36780211632411,138.75496772506463,138.9522782670235
2023-12-17 16:00:00,138.96073775668924,121.60033660284378,138.86742488310432,83.09935165425755,136.03061201068894,419.777471961628,2013.029702104569,76.43706149803526,132.67653810632822,408.44027562500304,372.5657991431066,2216.2757999038326,1847.567275148229,1690.279844734054,83.34598405027631,138.8099332600143,138.9108241634811
2023-12-18 00:00:00,138.9788349857575,121.9080832826826,138.8296557747839,83.12667699808054,135.78565735978424,420.9780744423631,2010.7857530611004,76.71803875072175,132.17866385048453,407.9651984547126,372.36038841334897,2228.602601960387,1838.800487307645,1709.1553625908705,83.29733998060424,138.80888000852912,139.25672280757058
2023-12-18 08:00:00,139.1299461430722,121.49556995448062,138.52079624502562,83.25182525981245,135.90195745754949,420.9808843978512,1996.0410700535135,76.6285366944649,131.78413085140383,409.1453822758579,372.7266426156311,2240.066339184293,1857.132992827528,1720.510779939388,83.30674047506872,138.80006252893722,139.140749041501
2023-12-18 16:00:00,138.76325821666995,121.63938822397706,138.71856665656168,83.16699805573502,135.82827211538114,420.1488432292685,1982.163757930979,76.6595967665588,132.19659907295545,409.84428687534887,372.7865308768325,2256.4338987128244,1860.1549405586804,1725.9670709854645,83.27529679881114,138.86742488310432,139.1224453560874
2023-12-19 00:00:00,139.02303803057174,121.90045225035372,138.60211803710337,83.18245068181574,135.66655432978786,420.3179168551856,1961.6693786637304,76.70525661196807,131.0920746730882,409.46668653780335,373.1047177820449,2294.4334578774747,1845.16017169662,1719.0419466980818,83.20976225431616,138.8296557747839,138.9331822130094
2023-12-19 08:00:00,139.25569424190627,122.21021026920144,138.77166785421946,83.12743070996937,136.00834193026515,419.9489022580853,1941.2999062387912,76.63979121324306,130.961268843521,410.83211945132905,372.9260960231389,2275.645250990771,1862.6053551971272,1740.7360850871382,83.24985522423273,138.52079624502562,139.2400155364941
2023-12-19 16:00:00,139.19473109455822,122.06341786600196,138.8169712922745,83.08576757942824,136.0682018473629,419.2239346731421,1939.0719186173492,76.73452213800898,130.82949403688403,410.8633072952309,372.78696809608687,2302.1427986983376,1832.6084857872927,1735.6819082723453,83.20943252966028,138.71856665656168,139.17001391914664
2023-12-20 00:00:00,139.00439083025287,122.25693283791244,138.7414150995285,83.10952088849461,136.02456035403773,419.2807583984533,1917.0304253160157,76.50609089403488,131.12536804454447,410.7248446922307,374.1117982726034,2299.428827477612,1833.2618740570224,1736.540419875474,83.32787251845565,138.60211803710337,138.84203244373995
2023-12-20 08:00:00,139.00426958743844,122.2385203891922,138.86391664044092,82.95790941161025,135.84711215488176,420.9980009427968,1918.749690446404,76.67715922421725,130.87088608135798,412.1077142790164,374.0192939042497,2322.67691211583,1840.8575198391484,1747.8213306682785,83.31801978328114,138.77166785421946,138.98508056779718
2023-12-20 16:00:00,139.1164286647806,122.27807932277356,138.69785462561876,83.1819766827971,135.64253191907244,419.2753561332447,1905.378958385492,76.85919996017748,130.13863990273978,412.7697684760623,373.8112697182383,2330.254830312608,1840.9108924710915,1759.9255015526358,83.34302881159233,138.8169712922745,138.92613600394316
2023-12-21 00:00:00,139.151913659007,122.24894910646286,138.7143051853781,83.17516063360266,135.7425658589201,419.1524219983653,1884.2434558909167,76.78771609192603,130.74254320386132,412.4624458053307,374.0973411311159,2330.3683201506774,1840.584462275675,1751.6503128997072,83.23814334146392,138.7414150995285,138.95400985380914
2023-12-21 08:00:00,138.96466711119555,122.5947483386484,138.46547789574416,83.0201945029518,135.9568650364871,419.499457797938,1878.4330143633952,76.8298639346333,130.0523045528319,414.1484520935774,375.0847621994536,2346.561477486122,1835.3162869412167,1769.4107226987196,83.24023251272175,138.86391664044092,139.0819368172035
2023-12-21 16:00:00,138.9919072727217,122.27000038796736,138.5507151185359,83.15755073268369,135.848479829974,420.4660527015512,1864.708589102171,76.7235269643601,129.21229221231212,414.1041779047444,373.9335049179196,2347.2423913828165,1853.141273244189,1778.8578891897675,83.24746669772513,138.69785462561876,138.8711694022767
2023-12-22 00:00:00,138.94274524599865,122.5272643329429,138.62919426451984,82.90683173460377,135.53693959548423,418.94576941941534,1851.704314100399,76.75139476508029,128.8329515655978,414.0205225935241,375.3049201088641,2362.101380882392,1844.9708088292412,1767.6599566117495,83.39664061428148,138.7143051853781,139.029578386734
2023-12-22 08:00:00,138.8410517985049,122.85157240664763,138.56261098447098,83.28588280722711,135.76772285794496,420.6914315106151,1832.391594856432,76.8224669771753,128.44641098146784,415.6074059786752,375.071063408233,2384.0886185119825,1829.655449167595,1764.6218740621996,83.28224790676626,138.46547789574416,138.65677786364424
2023-12-22 16:00:00,138.96717330298577,122.56091931689984,138.3920618596207,83.08428805211699,135.7186944252113,420.0718500169171,1805.8211458868832,76.93446520698704,128.56973463381513,414.96565171496536,375.140204422708,2355.7404843042827,1841.9906980157475,1776.161674467278,83.10352466519376,138.5507151185359,138.78298568876036
2023-12-23 00:00:00,138.94927852699547,122.47916142953412,138.37716217814162,83.08755517562201,135.63891173792723,418.7391864497956,1811.4509988878683,76.94627879624132,128.12552613721704,415.8293929898917,375.63444902035405,2385.2370016833534,1843.7244629989773,1792.082653768365,83.13640111627778,138.62919426451984,138.79184055045425
2023-12-23 08:00:00,138.82367882334734,122.44058633297692,138.24838334843693,83.17996877732271,135.6915718729843,419.8494199121968,1799.8931621694255,76.90003644363998,128.34866217095836,416.5743456502839,376.15762688917647,2396.5340172430456,1839.1105667251936,1805.0941110185152,83.03940515340162,138.56261098447098,138.75496772506463
2023-12-23 16:00:00,139.046563607596,123.02676527384824,138.5198230205583,83.1583690945571,135.50361205942264,418.7005343079104,1774.5346348441087,76.93689951164244,127.83001998824676,416.6165663185694,377.43708926399535,2414.7687390166525,1842.2049048433464,1793.9484504829866,83.28000274376176,138.3920618596207,138.8099332600143
2023-12-24 00:00:00,139.0184691302335,123.10530217823413,138.32464491508222,83.0093668957447,135.83644334864258,418.7708891340234,1768.6254765772042,77.02228095878058,126.96178923087196,417.8940395199021,376.2511402716746,2430.857329525168,1830.038542764608,1799.4853267442927,83.34544226963287,138.37716217814162,138.80888000852912
2023-12-24 08:00:00,139.03599995117648,122.96970387774844,138.5342777568063,83.1252645724941,135.67830301565678,419.2503415161797,1778.3239209870633,77.00723055181969,127.92260918629908,418.1656945772648,376.6380373211586,2433.3068709055037,1837.157308390316,1787.9282255656572,83.31905427438994,138.24838334843693,138.80006252893722
2023-12-24 16:00:00,138.8502758583705,122.86220779464456,138.5294242774729,83.15246135037228,135.8145410214612,419.5467213758001,1757.6579825043468,77.15608636238314,127.54674027459576,417.5292310496746,377.236872473751,2420.413881017453,1849.183161105348,1806.5083556385605,83.16058310927383,138.5198230205583,138.86742488310432
2023-12-25 00:00:00,138.6947907166849,123.13801218958866,138.4527184498305,83.057857342111,135.32088598606038,418.9517404304939,1745.772609421109,77.36152224644401,127.0460751087959,417.9031378339121,377.3925978189902,2449.2848663028867,1817.025728251051,1811.032406131828,83.2800803464227,138.32464491508222,138.8296557747839
2023-12-25 08:00:00,138.9842587117018,123.45091564466485,138.464415908878,83.17727610817947,135.58397930890246,418.8465468055141,1730.2754108570832,77.14571185087343,127.38720784922286,418.90070574486526,377.0540460998299,2431.057575197108,1843.755144601285,1839.1414424707864,83.32981856403312,138.5342777568063,138.52079624502562
2023-12-25 16:00:00,138.83921358498313,123.05882893676802,138.5352327312181,83.02331356754165,135.89548316045364,418.5608075400271,1700.1248427579048,77.12339646731012,126.9721293730094,418.3419121518546,377.9294417055226,2462.3557727011403,1841.718370848168,1824.0416126453383,83.25840857025823,138.5294242774729,138.71856665656168
2023-12-26 00:00:00,138.8040815006452,123.55892982979157,138.54238859798696,83.16121086796322,135.4017650246992,418.8882568333681,1711.913599174032,77.14890152555299,126.80608537326992,419.2897200391807,378.3070538506743,2471.7776213381057,1841.720648572057,1842.997373694966,83.23323065944977,138.4527184498305,138.60211803710337
2023-12-26 08:00:00,138.7521135680214,123.10934307468082,138.0924781146187,83.00488329713548,135.7159367596134,418.8222609888544,1687.87950735334,77.17133201455572,126.80634391670964,419.6829208659439,377.62082690289344,2471.022295670272,1849.7250993007176,1850.135714456092,83.07110105870076,138.464415908878,138.77166785421946
2023-12-26 16:00:00,138.86384097695594,123.27848103382192,138.46585756782787,83.08307588393171,135.5169127238989,418.8344881344124,1687.465644482094,77.11676871292062,126.69532536138465,419.916576690602,378.1784904168296,2489.980323451963,1843.0855100544536,1844.9871380531315,83.2768695214453,138.5352327312181,138.8169712922745
2023-12-27 00:00:00,139.08137047548473,123.57602490316992,138.4288465479553,82.9926836150288,135.67948712487828,419.11072135009965,1689.985491667503,77.47182795250801,126.5892483751938,420.33386635828725,377.6214225609549,2494.619149757336,1815.5077617699972,1837.6614690141128,83.13768547076323,138.54238859798696,138.7414150995285
2023-12-27 08:00:00,138.82156660858777,123.7971630211032,138.39584560490363,83.17169466643581,135.34902707611508,418.1910519544563,1689.3485947783113,77.3137904442236,126.2247537440948,420.6013682709968,378.97164940059537,2499.466087077949,1847.2065686022172,1842.8700902514613,83.26796205822724,138.0924781146187,138.86391664044092
2023-12-27 16:00:00,138.74370487738545,123.95936227454256,138.41130407262946,83.20385609661818,135.68688037869995,418.8151069752256,1642.5183843062837,77.39295242428341,125.8220539002236,420.2556468408083,379.6792647757904,2486.3904351651345,1834.6045792774096,1849.4317368574627,83.1501244574808,138.46585756782787,138.69785462561876
2023-12-28 00:00:00,138.94820696476046,123.93376197492736,138.30147353385613,83.2365108211332,135.5130396784307,418.5509689557343,1669.6730381796374,77.20728641353716,125.91745903547094,420.4463737335677,379.8283418955597,2515.5478430872163,1829.1976836648764,1838.5713769642248,83.295332862741,138.4288465479553,138.7143051853781
2023-12-28 08:00:00,138.88340941126796,124.10239474244496,138.0236987076342,83.07827336526945,135.1938310965024,418.59593238374975,1641.446852166361,77.51526707859512,125.34289931469256,419.9300397023561,379.5869512862113,2518.152064169846,1841.6430789573624,1859.856327407128,83.1999367777313,138.39584560490363,138.46547789574416
2023-12-28 16:00:00,138.5988006799318,123.91000483944808,138.25100650639155,83.05046296711166,135.52563487111368,419.2258245118088,1628.1907884512116,77.49535918485824,125.4996843177698,421.20639504211147,379.7418563646439,2517.764252685139,1847.307804409347,1848.134159685589,83.12399139917981,138.41130407262946,138.5507151185359
2023-12-29 00:00:00,138.9299325633928,123.8232824380144,138.08620893793042,83.1817031813295,135.56081700119913,418.2818866153035,1630.4010142296615,77.45739549836216,125.34654641706727,421.66711388399017,380.0761312986264,2517.431998550348,1855.7499834424173,1860.8448663117497,83.19613891892685,138.30147353385613,138.62919426451984
2023-12-29 08:00:00,139.10161624384753,124.22397904651376,138.104168857838,83.10984760729195,135.56726448708534,418.1218862773076,1640.9244567922296,77.59226820925511,124.95766008378877,421.1008131283271,380.47258263984025,2524.2168345910154,1842.8254650689505,1868.6995275505203,83.22801439087924,138.0236987076342,138.56261098447098
2023-12-29 16:00:00,138.52182871071037,124.32053076037384,138.45422134610777,83.0567284172207,135.0397574232128,417.9244705073068,1631.1661946406855,77.58721540973308,125.77528512257022,421.07571521278527,379.9561427581828,2531.912923752573,1850.0264017296367,1860.232411402404,83.18397550185311,138.25100650639155,138.3920618596207
2023-12-30 00:00:00,138.68155438943347,124.3024597337504,138.24004841147664,83.05461915420884,135.3108685236352,417.9343154065992,1625.102912014958,77.45612815219373,125.17498348717596,422.12098625612646,380.6893766165891,2515.6495768320724,1831.933505412981,1853.804149004329,83.18553731914139,138.08620893793042,138.37716217814162
2023-12-30 08:00:00,138.48018188468177,124.3055329702754,138.34269752780386,83.10377439971556,135.68646475647458,418.287186728056,1628.4838288473964,77.34409137376404,124.72105074768253,421.9112559462387,381.34126121451817,2543.5574620690013,1822.7360023315043,1872.9210087865893,83.11525323746771,138.104168857838,138.24838334843693
2023-12-30 16:00:00,138.81112873037918,124.51349733071032,138.30551191317832,83.19085334135724,135.29170875654623,416.8646544389984,1612.7402639611964,77.58342047902906,124.38182823450732,422.1848679589839,381.9698511152956,2547.68437693592,1819.0855315697072,1863.814904964329,83.22272175730373,138.45422134610777,138.5198230205583
2023-12-31 00:00:00,138.93508390081186,124.37932414364168,138.47719639333582,83.0208206530107,134.81556743636904,417.2910722113828,1621.237196402894,77.65436557431357,124.44576538437948,422.5414389125361,382.27980465611387,2560.9508339806684,1840.8783032180067,1856.3563015765465,83.11141639754563,138.24004841147664,138.32464491508222
2023-12-31 08:00:00,138.82256308348093,124.37337410648836,138.31098061425703,83.1953771000996,135.2958139165605,417.76091744526735,1618.184441024281,77.6189935962134,124.74844887496828,422.1222726368799,382.2521516052012,2525.4931378458,1827.0009873850909,1860.5813931449225,83.22022437240473,138.34269752780386,138.5342777568063
2023-12-31 16:00:00,138.97367385873298,124.57432892680411,138.2224745903939,83.08300144638686,135.34054793278145,417.474173009348,1629.398432880915,77.57542592190478,125.20115619262626,422.7797800478092,382.4239153587735,2556.5159646902093,1838.5182986678155,1850.168125107598,82.98470446008236,138.30551191317832,138.5294242774729
2024-01-01 00:00:00,138.9007680706807,124.5892514653999,138.49290862326762,83.18516086590154,135.40220976185847,418.467700565912,1624.6711112176458,77.67105905202875,124.65403333310245,422.3319110130106,382.69710829514986,2541.3251571641604,1816.7016532135376,1868.032578519018,83.06468409457649,138.47719639333582,138.4527184498305
2024-01-01 08:00:00,139.00182118241594,124.7264472897739,138.23502916082592,83.07825015481235,134.9861344693571,418.5415773925644,1613.6279918450596,77.68635674633998,125.03754133061,422.3443225820975,383.47300913822033,2545.306488751549,1849.6224831986824,1865.8355666030016,83.07173060781045,138.31098061425703,138.464415908878
2024-01-01 16:00:00,138.93136959618505,124.59711215130568,138.35435112143185,83.15420661817451,134.81563020556217,417.9086362027402,1623.8463497591465,77.72968317305553,125.40341606891484,420.8465156055684,383.0240944663631,2549.5694411378645,1834.5322707385196,1866.376350602395,83.22992872752518,138.2224745903939,138.5352327312181
2024-01-02 00:00:00,138.7370130439107,124.85223071627958,138.36483315058655,83.0290098013458,135.27590159981975,417.9186973221976,1626.4575355769668,77.98837504867063,124.77488819365308,421.9629212371639,382.5783500709137,2523.309617588618,1824.3923734529255,1845.2632392614344,83.29256082124786,138.49290862326762,138.54238859798696
2024-01-02 08:00:00,138.78928995142593,124.90289680074514,138.1382120478542,83.1202993949035,134.99124200487967,417.8002759945969,1614.231844532164,77.85198471383367,125.1906941245713,422.6229276430444,384.2016643414261,2529.724263605688,1832.8433110581248,1861.6200281107665,83.01566960020536,138.23502916082592,138.0924781146187
2024-01-02 16:00:00,138.6710923321654,124.84259243982277,138.41990449308045,83.13553734732994,134.9294717860173,417.0250002775717,1633.8751679240072,77.94287863843613,124.39944250571018,421.7375103213621,384.01046335949326,2519.1708713202506,1840.4741389398089,1855.9773687524605,83.11748829479845,138.35435112143185,138.46585756782787
2024-01-03 00:00:00,138.7437931397037,124.7223889888461,138.47637260630395,82.94763764723301,134.7595671337076,417.1706593383341,1634.1384533715056,77.90826689744799,124.926490578743,422.20247724426827,383.72484286970894,2539.029157676464,1856.649780653692,1873.485914717428,83.25374162171937,138.36483315058655,138.4288465479553
2024-01-03 08:00:00,138.77457253700737,125.15413907467892,138.15231853875784,83.2049272680833,134.94251242669327,416.777942392982,1611.4787961253537,78.05207109103242,124.66567767251476,422.2753074061357,384.9531489326684,2531.24099579261,1850.6782519954295,1860.3327343917967,83.03858288755556,138.1382120478542,138.39584560490363
